annee_consommation,zone_climatique,code_region,nom_region,code_departement,nom_departement,nom_commune,vecteur_energie,consommation_declaree
2022,H1a,11,Île-de-France,95,Val-d'Oise,LE PLESSIS BOUCHARD,ND,889620
2022,H1a,11,Île-de-France,95,Val-d'Oise,MERIEL,ND,857125
2022,H1a,11,Île-de-France,95,Val-d'Oise,NEUVILLE SUR OISE,ND,844687
2022,H1a,11,Île-de-France,95,Val-d'Oise,NOINTEL,ND,890812
2022,H1a,11,Île-de-France,95,Val-d'Oise,PARMAIN,ND,724608
2022,H1a,11,Île-de-France,95,Val-d'Oise,PRESLES,ND,1614545
2022,H1a,11,Île-de-France,95,Val-d'Oise,PUISEUX PONTOISE,ND,3409390
2022,H1a,11,Île-de-France,95,Val-d'Oise,SAINT CLAIR SUR EPTE,ND,1050325
2022,H1a,11,Île-de-France,95,Val-d'Oise,SAINT MARTIN DU TERTRE,ND,3520679
2022,H1a,11,Île-de-France,95,Val-d'Oise,SAINT PRIX,ND,2213847
2022,H1a,11,Île-de-France,95,Val-d'Oise,VILLAINES SOUS BOIS,ND,657732
2022,H1a,24,Centre-Val de Loire,28,Eure-et-Loir,ANET,ND,810220
2022,H1a,24,Centre-Val de Loire,28,Eure-et-Loir,BREZOLLES,ND,1245618
2022,H1a,24,Centre-Val de Loire,28,Eure-et-Loir,CHARTRES,ND,223805
2022,H1a,24,Centre-Val de Loire,28,Eure-et-Loir,COURVILLE SUR EURE,ND,3346566
2022,H1a,24,Centre-Val de Loire,28,Eure-et-Loir,GARANCIERES EN BEAUCE,ND,3745309
2022,H1a,24,Centre-Val de Loire,28,Eure-et-Loir,GASVILLE OISEME,ND,1226996
2022,H1a,24,Centre-Val de Loire,28,Eure-et-Loir,HANCHES,ND,4884894
2022,H1a,24,Centre-Val de Loire,28,Eure-et-Loir,LA CHAPELLE DU NOYER,ND,826613
2022,H1a,24,Centre-Val de Loire,28,Eure-et-Loir,LE COUDRAY,ND,15648808
2022,H1a,24,Centre-Val de Loire,28,Eure-et-Loir,LES VILLAGES VOVEENS,ND,1179908
2022,H1a,24,Centre-Val de Loire,28,Eure-et-Loir,MORANCEZ,ND,840395
2022,H1a,24,Centre-Val de Loire,28,Eure-et-Loir,NOGENT LE ROI,ND,1505189
2022,H1a,24,Centre-Val de Loire,28,Eure-et-Loir,TOURY,ND,572729
2022,H1a,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,BESSONCOURT,ND,4402361
2022,H1a,28,Normandie,14,Calvados,ARGENCES,ND,204890
2022,H1a,28,Normandie,14,Calvados,ASNELLES,ND,576377
2022,H1a,28,Normandie,14,Calvados,AUDRIEU,ND,284709
2022,H1a,28,Normandie,14,Calvados,CAMBES EN PLAINE,ND,230949
2022,H1a,28,Normandie,14,Calvados,CAUMONT SUR AURE,ND,1212586
2022,H1a,28,Normandie,14,Calvados,COURSEULLES SUR MER,ND,1347425
2022,H1a,28,Normandie,14,Calvados,DOUVRES LA DELIVRANDE,ND,2977188
2022,H1a,28,Normandie,14,Calvados,EQUEMAUVILLE,ND,1246526
2022,H1a,28,Normandie,14,Calvados,EVRECY,ND,935265
2022,H1a,28,Normandie,14,Calvados,FLEURY SUR ORNE,ND,1666835
2022,H1a,28,Normandie,14,Calvados,FONTAINE ETOUPEFOUR,ND,145843
2022,H1a,28,Normandie,14,Calvados,FONTENAY LE PESNEL,ND,2195452
2022,H1a,28,Normandie,14,Calvados,GRANDCAMP MAISY,ND,697503
2022,H1a,28,Normandie,14,Calvados,LE BREUIL EN AUGE,ND,310709
2022,H1a,28,Normandie,14,Calvados,LE MOLAY LITTRY,ND,227259
2022,H1a,28,Normandie,14,Calvados,LES MONTS D AUNAY,ND,1621012
2022,H1a,28,Normandie,14,Calvados,LES MOUTIERS EN CINGLAIS,ND,345700
2022,H1a,28,Normandie,14,Calvados,LUC SUR MER,ND,2289114
2022,H1a,28,Normandie,14,Calvados,SAINT ANDRE SUR ORNE,ND,823300
2022,H1a,28,Normandie,14,Calvados,SAINT AUBIN SUR MER,ND,1316346
2022,H1a,28,Normandie,14,Calvados,SAINT MARTIN DE FONTENAY,ND,328677
2022,H1a,28,Normandie,14,Calvados,SAINT REMY,ND,119839
2022,H1a,28,Normandie,14,Calvados,SOULEUVRE EN BOCAGE,ND,235436
2022,H1a,28,Normandie,14,Calvados,TREVIERES,ND,313691
2022,H1a,28,Normandie,27,Eure,BEAUMONT LE ROGER,ND,375827
2022,H1a,28,Normandie,27,Eure,BERNAY,ND,1153979
2022,H1a,28,Normandie,27,Eure,BEZU SAINT ELOI,ND,207616
2022,H1a,28,Normandie,27,Eure,BOSROUMOIS,ND,1453966
2022,H1a,28,Normandie,27,Eure,BOULLEVILLE,ND,111216
2022,H1a,28,Normandie,27,Eure,BRIONNE,ND,2354065
2022,H1a,28,Normandie,27,Eure,BROSVILLE,ND,868427
2022,H1a,28,Normandie,27,Eure,HONDOUVILLE,ND,1531969
2022,H1a,28,Normandie,27,Eure,LA MADELEINE DE NONANCOURT,ND,324300
2022,H1a,28,Normandie,27,Eure,LA SAUSSAYE,ND,675998
2022,H1a,28,Normandie,27,Eure,LERY,ND,560146
2022,H1a,28,Normandie,27,Eure,LES BARILS,ND,10197689
2022,H1a,28,Normandie,27,Eure,MESNILS SUR ITON,ND,2848141
2022,H1a,28,Normandie,27,Eure,NONANCOURT,ND,1565497
2022,H1a,28,Normandie,27,Eure,NORMANVILLE,ND,244584
2022,H1a,28,Normandie,27,Eure,PONT DE L ARCHE,ND,756557
2022,H1a,28,Normandie,27,Eure,PULLAY,ND,667493
2022,H1a,28,Normandie,27,Eure,ROUTOT,ND,753923
2022,H1a,28,Normandie,27,Eure,SAINT GEORGES MOTEL,ND,1321013
2022,H1a,28,Normandie,27,Eure,VIRONVAY,ND,6629690
2022,H1a,28,Normandie,61,Orne,BRIOUZE,ND,935708
2022,H1a,28,Normandie,61,Orne,GIEL COURTEILLES,ND,2273912
2022,H1a,28,Normandie,61,Orne,GOUFFERN EN AUGE,ND,118723
2022,H1a,28,Normandie,61,Orne,LA CHAPELLE AU MOINE,ND,131848
2022,H1a,28,Normandie,61,Orne,LA LANDE PATRY,ND,173278
2022,H1a,28,Normandie,61,Orne,LE MERLERAULT,ND,176825
2022,H1a,28,Normandie,61,Orne,MAGNY LE DESERT,ND,181530
2022,H1a,28,Normandie,61,Orne,PUTANGES LE LAC,ND,751161
2022,H1a,28,Normandie,61,Orne,SAINT GEORGES DES GROSEILLERS,ND,529173
2022,H1a,28,Normandie,61,Orne,SAINT GERMAIN DU CORBEIS,ND,1169749
2022,H1a,28,Normandie,61,Orne,SAINT HILAIRE LE CHATEL,ND,565591
2022,H1a,28,Normandie,61,Orne,SAINT OUEN SUR ITON,ND,2016603
2022,H1a,28,Normandie,76,Seine-Maritime,ARGUEIL,ND,314985
2022,H1a,28,Normandie,76,Seine-Maritime,AUZEBOSC,ND,3325908
2022,H1a,28,Normandie,76,Seine-Maritime,BEUZEVILLE LA GRENIER,ND,133175
2022,H1a,28,Normandie,76,Seine-Maritime,BOOS,ND,1721716
2022,H1a,28,Normandie,76,Seine-Maritime,BOSC LE HARD,ND,969478
2022,H1a,28,Normandie,76,Seine-Maritime,DOUDEVILLE,ND,559918
2022,H1a,28,Normandie,76,Seine-Maritime,ETALONDES,ND,797477
2022,H1a,28,Normandie,76,Seine-Maritime,FOUCARMONT,ND,759741
2022,H1a,28,Normandie,76,Seine-Maritime,HODENG AU BOSC,ND,3157238
2022,H1a,28,Normandie,76,Seine-Maritime,LA GAILLARDE,ND,1058251
2022,H1a,28,Normandie,76,Seine-Maritime,LE TRAIT,ND,634083
2022,H1a,28,Normandie,76,Seine-Maritime,LE TREPORT,ND,2480043
2022,H1a,28,Normandie,76,Seine-Maritime,LES GRANDES VENTES,ND,1560254
2022,H1a,28,Normandie,76,Seine-Maritime,MALAUNAY,ND,1564212
2022,H1a,28,Normandie,76,Seine-Maritime,MARTAINVILLE EPREVILLE,ND,736866
2022,H1a,28,Normandie,76,Seine-Maritime,PORT JEROME SUR SEINE,ND,2841225
2022,H1a,28,Normandie,76,Seine-Maritime,ROGERVILLE,ND,175242
2022,H1a,28,Normandie,76,Seine-Maritime,ROUMARE,ND,1389141
2022,H1a,28,Normandie,76,Seine-Maritime,SAINT JACQUES SUR DARNETAL,ND,1311221
2022,H1a,28,Normandie,76,Seine-Maritime,SAINT JEAN DE FOLLEVILLE,ND,2267936
2022,H1a,28,Normandie,76,Seine-Maritime,SAINT JOUIN BRUNEVAL,ND,310570
2022,H1a,28,Normandie,76,Seine-Maritime,SAINT LEGER DU BOURG DENIS,ND,744542
2022,H1a,28,Normandie,76,Seine-Maritime,SAINT MARTIN DU VIVIER,ND,469216
2022,H1a,28,Normandie,76,Seine-Maritime,SAINT PAER,ND,211367
2022,H1a,28,Normandie,76,Seine-Maritime,SAINT PIERRE DE VARENGEVILLE,ND,1176315
2022,H1a,28,Normandie,76,Seine-Maritime,SERQUEUX,ND,2097386
2022,H1a,32,Hauts-de-France,02,Aisne,BARENTON BUGNY,ND,74404
2022,H1a,32,Hauts-de-France,02,Aisne,BEAUREVOIR,ND,1061796
2022,H1a,32,Hauts-de-France,02,Aisne,BELLEU,ND,680948
2022,H1a,32,Hauts-de-France,02,Aisne,BLESMES,ND,467410
2022,H1a,32,Hauts-de-France,02,Aisne,BRASLES,ND,1391306
2022,H1a,32,Hauts-de-France,02,Aisne,BUCY LE LONG,ND,1610409
2022,H1a,32,Hauts-de-France,02,Aisne,CHAMOUILLE,ND,19787898
2022,H1a,32,Hauts-de-France,02,Aisne,CHARLY SUR MARNE,ND,821304
2022,H1a,32,Hauts-de-France,02,Aisne,CHEZY SUR MARNE,ND,1310095
2022,H1a,32,Hauts-de-France,02,Aisne,COUCY LE CHATEAU AUFFRIQUE,ND,377481
2022,H1a,32,Hauts-de-France,02,Aisne,CUFFIES,ND,3056689
2022,H1a,32,Hauts-de-France,02,Aisne,EPAUX BEZU,ND,2154783
2022,H1a,32,Hauts-de-France,02,Aisne,FLAVY LE MARTEL,ND,524508
2022,H1a,32,Hauts-de-France,02,Aisne,FONTAINE LES VERVINS,ND,558741
2022,H1a,32,Hauts-de-France,02,Aisne,HOLNON,ND,423210
2022,H1a,32,Hauts-de-France,02,Aisne,LA FERTE MILON,ND,1047424
2022,H1a,32,Hauts-de-France,02,Aisne,LE HERIE LA VIEVILLE,ND,259866
2022,H1a,32,Hauts-de-France,02,Aisne,LIESSE NOTRE DAME,ND,2213281
2022,H1a,32,Hauts-de-France,02,Aisne,MARLE,ND,1115598
2022,H1a,32,Hauts-de-France,02,Aisne,MERCIN ET VAUX,ND,1758495
2022,H1a,32,Hauts-de-France,02,Aisne,MONTIGNY LENGRAIN,ND,330466
2022,H1a,32,Hauts-de-France,02,Aisne,MORCOURT,ND,2728221
2022,H1a,32,Hauts-de-France,02,Aisne,NEUILLY SAINT FRONT,ND,937039
2022,H1a,32,Hauts-de-France,02,Aisne,PROISY,ND,1678423
2022,H1a,32,Hauts-de-France,02,Aisne,SAINT ERME OUTRE ET RAMECOURT,ND,1455295
2022,H1a,32,Hauts-de-France,02,Aisne,SAINT GOBAIN,ND,7222925
2022,H1a,32,Hauts-de-France,02,Aisne,SAINT MICHEL,ND,609083
2022,H1a,32,Hauts-de-France,02,Aisne,SISSONNE,ND,1276378
2022,H1a,32,Hauts-de-France,02,Aisne,URVILLERS,ND,327608
2022,H1a,32,Hauts-de-France,02,Aisne,VIRY NOUREUIL,ND,3731102
2022,H1a,32,Hauts-de-France,59,Nord,ANICHE,ND,2381718
2022,H1a,32,Hauts-de-France,59,Nord,ARNEKE,ND,112798
2022,H1a,32,Hauts-de-France,59,Nord,AVESNELLES,ND,327885
2022,H1a,32,Hauts-de-France,59,Nord,AVESNES LES AUBERT,ND,1014028
2022,H1a,32,Hauts-de-France,59,Nord,BAVAY,ND,464772
2022,H1a,32,Hauts-de-France,59,Nord,BELLAING,ND,4396479
2022,H1a,32,Hauts-de-France,59,Nord,BERLAIMONT,ND,1330369
2022,H1a,32,Hauts-de-France,59,Nord,BIERNE,ND,193629
2022,H1a,32,Hauts-de-France,59,Nord,BOLLEZEELE,ND,330950
2022,H1a,32,Hauts-de-France,59,Nord,BROUCKERQUE,ND,487385
2022,H1a,32,Hauts-de-France,59,Nord,BRUAY SUR L ESCAUT,ND,426366
2022,H1a,32,Hauts-de-France,59,Nord,COURCHELETTES,ND,3762691
2022,H1a,32,Hauts-de-France,59,Nord,CYSOING,ND,273768
2022,H1a,32,Hauts-de-France,59,Nord,FENAIN,ND,874817
2022,H1a,32,Hauts-de-France,59,Nord,FERIN,ND,1280609
2022,H1a,32,Hauts-de-France,59,Nord,FOURNES EN WEPPES,ND,1033427
2022,H1a,32,Hauts-de-France,59,Nord,FRESNES SUR ESCAUT,ND,416304
2022,H1a,32,Hauts-de-France,59,Nord,GOUZEAUCOURT,ND,877626
2022,H1a,32,Hauts-de-France,59,Nord,GUESNAIN,ND,1800111
2022,H1a,32,Hauts-de-France,59,Nord,HONDEGHEM,ND,114397
2022,H1a,32,Hauts-de-France,59,Nord,JENLAIN,ND,2725802
2022,H1a,32,Hauts-de-France,59,Nord,LANDAS,ND,78880
2022,H1a,32,Hauts-de-France,59,Nord,LESQUIN,ND,35682
2022,H1a,32,Hauts-de-France,59,Nord,LOMPRET,ND,4032675
2022,H1a,32,Hauts-de-France,59,Nord,MARCHIENNES,ND,734568
2022,H1a,32,Hauts-de-France,59,Nord,MONTIGNY EN OSTREVENT,ND,1624078
2022,H1a,32,Hauts-de-France,59,Nord,MORBECQUE,ND,498673
2022,H1a,32,Hauts-de-France,59,Nord,NEUF BERQUIN,ND,160389
2022,H1a,32,Hauts-de-France,59,Nord,NIEURLET,ND,115368
2022,H1a,32,Hauts-de-France,59,Nord,OSTRICOURT,ND,1229516
2022,H1a,32,Hauts-de-France,59,Nord,PERENCHIES,ND,359698
2022,H1a,32,Hauts-de-France,59,Nord,PHALEMPIN,ND,306877
2022,H1a,32,Hauts-de-France,59,Nord,QUAEDYPRE,ND,2943896
2022,H1a,32,Hauts-de-France,59,Nord,QUESNOY SUR DEULE,ND,1032710
2022,H1a,32,Hauts-de-France,59,Nord,RACHES,ND,1896255
2022,H1a,32,Hauts-de-France,59,Nord,RENESCURE,ND,1684300
2022,H1a,32,Hauts-de-France,59,Nord,SAINT JANS CAPPEL,ND,165443
2022,H1a,32,Hauts-de-France,59,Nord,SAINT PIERRE BROUCK,ND,175219
2022,H1a,32,Hauts-de-France,59,Nord,SAULTAIN,ND,410756
2022,H1a,32,Hauts-de-France,59,Nord,SEBOURG,ND,631769
2022,H1a,32,Hauts-de-France,59,Nord,STEENWERCK,ND,687613
2022,H1a,32,Hauts-de-France,59,Nord,TILLOY LEZ CAMBRAI,ND,1183212
2022,H1a,32,Hauts-de-France,59,Nord,TRELON,ND,4096562
2022,H1a,32,Hauts-de-France,59,Nord,VENDEVILLE,ND,1273283
2022,H1a,32,Hauts-de-France,59,Nord,VIEUX BERQUIN,ND,819963
2022,H1a,32,Hauts-de-France,59,Nord,WATTEN,ND,628013
2022,H1a,32,Hauts-de-France,59,Nord,WORMHOUT,ND,1998089
2022,H1a,32,Hauts-de-France,60,Oise,ANGY,ND,840942
2022,H1a,32,Hauts-de-France,60,Oise,AUNEUIL,ND,1373134
2022,H1a,32,Hauts-de-France,60,Oise,AVRIGNY,ND,1979486
2022,H1a,32,Hauts-de-France,60,Oise,BAILLEUL SUR THERAIN,ND,804135
2022,H1a,32,Hauts-de-France,60,Oise,BEAULIEU LES FONTAINES,ND,123559
2022,H1a,32,Hauts-de-France,60,Oise,CHAMANT,ND,1479882
2022,H1a,32,Hauts-de-France,60,Oise,CLAIROIX,ND,451665
2022,H1a,32,Hauts-de-France,60,Oise,CLERMONT,ND,28138024
2022,H1a,32,Hauts-de-France,60,Oise,ELINCOURT SAINTE MARGUERITE,ND,742548
2022,H1a,32,Hauts-de-France,60,Oise,FLEURY,ND,186137
2022,H1a,32,Hauts-de-France,60,Oise,FONTAINE CHAALIS,ND,365399
2022,H1a,32,Hauts-de-France,60,Oise,LA CHAPELLE EN SERVAL,ND,3146087
2022,H1a,32,Hauts-de-France,60,Oise,LACROIX SAINT OUEN,ND,3658460
2022,H1a,32,Hauts-de-France,60,Oise,LASSIGNY,ND,1766509
2022,H1a,32,Hauts-de-France,60,Oise,LE MESNIL EN THELLE,ND,1639068
2022,H1a,32,Hauts-de-France,60,Oise,LE PLESSIS BELLEVILLE,ND,3612276
2022,H1a,32,Hauts-de-France,60,Oise,LONGUEIL ANNEL,ND,1427163
2022,H1a,32,Hauts-de-France,60,Oise,MAIGNELAY MONTIGNY,ND,447208
2022,H1a,32,Hauts-de-France,60,Oise,MONCHY SAINT ELOI,ND,2413277
2022,H1a,32,Hauts-de-France,60,Oise,NAMPCEL,ND,734585
2022,H1a,32,Hauts-de-France,60,Oise,NEUVILLE BOSC,ND,576743
2022,H1a,32,Hauts-de-France,60,Oise,NIVILLERS,ND,751181
2022,H1a,32,Hauts-de-France,60,Oise,PONTPOINT,ND,740040
2022,H1a,32,Hauts-de-France,60,Oise,RANTIGNY,ND,663291
2022,H1a,32,Hauts-de-France,60,Oise,SAINT CREPIN IBOUVILLERS,ND,1125531
2022,H1a,32,Hauts-de-France,60,Oise,SAINT LEU D ESSERENT,ND,990592
2022,H1a,32,Hauts-de-France,60,Oise,SAINT SULPICE,ND,352479
2022,H1a,32,Hauts-de-France,60,Oise,SONGEONS,ND,790502
2022,H1a,32,Hauts-de-France,60,Oise,THIVERNY,ND,2333880
2022,H1a,32,Hauts-de-France,60,Oise,THURY SOUS CLERMONT,ND,1418464
2022,H1a,32,Hauts-de-France,60,Oise,TRACY LE MONT,ND,1243651
2022,H1a,32,Hauts-de-France,60,Oise,VERBERIE,ND,687235
2022,H1a,32,Hauts-de-France,62,Pas-de-Calais,ACHIET LE GRAND,ND,1091801
2022,H1a,32,Hauts-de-France,62,Pas-de-Calais,ANNEQUIN,ND,469915
2022,H1a,32,Hauts-de-France,62,Pas-de-Calais,ATHIES,ND,8353760
2022,H1a,32,Hauts-de-France,62,Pas-de-Calais,ATTIN,ND,138832
2022,H1a,32,Hauts-de-France,62,Pas-de-Calais,AUBIGNY EN ARTOIS,ND,956560
2022,H1a,32,Hauts-de-France,62,Pas-de-Calais,BELLE ET HOULLEFORT,ND,295270
2022,H1a,32,Hauts-de-France,62,Pas-de-Calais,CAMIERS,ND,6034690
2022,H1a,32,Hauts-de-France,62,Pas-de-Calais,CAMPAGNE LES HESDIN,ND,150874
2022,H1a,32,Hauts-de-France,62,Pas-de-Calais,CAMPAGNE LES WARDRECQUES,ND,604085
2022,H1a,32,Hauts-de-France,62,Pas-de-Calais,COULOGNE,ND,12219071
2022,H1a,32,Hauts-de-France,62,Pas-de-Calais,DIVION,ND,1061488
2022,H1a,32,Hauts-de-France,62,Pas-de-Calais,ECUIRES,ND,864833
2022,H1a,32,Hauts-de-France,62,Pas-de-Calais,FEUCHY,ND,309969
2022,H1a,32,Hauts-de-France,62,Pas-de-Calais,FLEURBAIX,ND,628757
2022,H1a,32,Hauts-de-France,62,Pas-de-Calais,FRETHUN,ND,358848
2022,H1a,32,Hauts-de-France,62,Pas-de-Calais,HELFAUT,ND,14878802
2022,H1a,32,Hauts-de-France,62,Pas-de-Calais,HERLIN LE SEC,ND,2151512
2022,H1a,32,Hauts-de-France,62,Pas-de-Calais,HESDIN,ND,617104
2022,H1a,32,Hauts-de-France,62,Pas-de-Calais,HOUDAIN,ND,1019185
2022,H1a,32,Hauts-de-France,62,Pas-de-Calais,HUCQUELIERS,ND,596793
2022,H1a,32,Hauts-de-France,62,Pas-de-Calais,ISQUES,ND,513796
2022,H1a,32,Hauts-de-France,62,Pas-de-Calais,LEFOREST,ND,967220
2022,H1a,32,Hauts-de-France,62,Pas-de-Calais,LEULINGHEN BERNES,ND,349115
2022,H1a,32,Hauts-de-France,62,Pas-de-Calais,LICQUES,ND,550232
2022,H1a,32,Hauts-de-France,62,Pas-de-Calais,LONGFOSSE,ND,874607
2022,H1a,32,Hauts-de-France,62,Pas-de-Calais,MAZINGARBE,ND,1393138
2022,H1a,32,Hauts-de-France,62,Pas-de-Calais,NOYELLES SOUS LENS,ND,3323533
2022,H1a,32,Hauts-de-France,62,Pas-de-Calais,OYE PLAGE,ND,994899
2022,H1a,32,Hauts-de-France,62,Pas-de-Calais,PERNES,ND,1059626
2022,H1a,32,Hauts-de-France,62,Pas-de-Calais,ROLLANCOURT,ND,382034
2022,H1a,32,Hauts-de-France,62,Pas-de-Calais,SAINT AUGUSTIN,ND,322688
2022,H1a,32,Hauts-de-France,62,Pas-de-Calais,SAINT NICOLAS,ND,602130
2022,H1a,32,Hauts-de-France,62,Pas-de-Calais,SAINT POL SUR TERNOISE,ND,76997
2022,H1a,32,Hauts-de-France,62,Pas-de-Calais,SAINTE AUSTREBERTHE,ND,410297
2022,H1a,32,Hauts-de-France,62,Pas-de-Calais,SALLAUMINES,ND,1356736
2022,H1a,32,Hauts-de-France,62,Pas-de-Calais,SAVY BERLETTE,ND,1170949
2022,H1a,32,Hauts-de-France,62,Pas-de-Calais,THEROUANNE,ND,719848
2022,H1a,32,Hauts-de-France,62,Pas-de-Calais,VAULX VRAUCOURT,ND,1528115
2022,H1a,32,Hauts-de-France,62,Pas-de-Calais,VERMELLES,ND,1525421
2022,H1a,32,Hauts-de-France,62,Pas-de-Calais,VIOLAINES,ND,1541572
2022,H1a,32,Hauts-de-France,62,Pas-de-Calais,WIMILLE,ND,1093420
2022,H1a,32,Hauts-de-France,62,Pas-de-Calais,WIZERNES,ND,3089366
2022,H1a,32,Hauts-de-France,80,Somme,ACHEUX EN AMIENOIS,ND,790764
2022,H1a,32,Hauts-de-France,80,Somme,AILLY SUR NOYE,ND,984079
2022,H1a,32,Hauts-de-France,80,Somme,AILLY SUR SOMME,ND,1041064
2022,H1a,32,Hauts-de-France,80,Somme,AIRAINES,ND,642346
2022,H1a,32,Hauts-de-France,80,Somme,ARREST,ND,160324
2022,H1a,32,Hauts-de-France,80,Somme,ASSEVILLERS,ND,1867979
2022,H1a,32,Hauts-de-France,80,Somme,BRAY SUR SOMME,ND,326587
2022,H1a,32,Hauts-de-France,80,Somme,CHAULNES,ND,2964323
2022,H1a,32,Hauts-de-France,80,Somme,CONTY,ND,1358253
2022,H1a,32,Hauts-de-France,80,Somme,CORBIE,ND,2229586
2022,H1a,32,Hauts-de-France,80,Somme,CRECY EN PONTHIEU,ND,583686
2022,H1a,32,Hauts-de-France,80,Somme,DOMART EN PONTHIEU,ND,607179
2022,H1a,32,Hauts-de-France,80,Somme,FLESSELLES,ND,508007
2022,H1a,32,Hauts-de-France,80,Somme,FORT MAHON PLAGE,ND,1183538
2022,H1a,32,Hauts-de-France,80,Somme,MEAULTE,ND,4956899
2022,H1a,32,Hauts-de-France,80,Somme,NOUVION,ND,476783
2022,H1a,32,Hauts-de-France,80,Somme,ROISEL,ND,550166
2022,H1a,32,Hauts-de-France,80,Somme,SAINT QUENTIN LA MOTTE CROIX BAILLY,ND,598274
2022,H1a,32,Hauts-de-France,80,Somme,SAINT RIQUIER,ND,1094075
2022,H1a,32,Hauts-de-France,80,Somme,SAINT SAUVEUR,ND,113546
2022,H1a,44,Grand-Est,54,Meurthe-et-Moselle,HOUDEMONT,ND,555826
2022,H1a,44,Grand-Est,67,Bas-Rhin,STRASBOURG,ND,25203
2022,H1a,44,Grand-Est,88,Vosges,EPINAL,ND,1163694
2022,H1a,44,Grand-Est,88,Vosges,SAINT DIE DES VOSGES,ND,4053071
2022,H1a,52,Pays de la Loire,53,Mayenne,GORRON,ND,158202
2022,H1a,52,Pays de la Loire,72,Sarthe,FYE,ND,325625
2022,H1a,52,Pays de la Loire,72,Sarthe,LE MANS,ND,500698
2022,H1a,52,Pays de la Loire,72,Sarthe,SAINT OUEN DE MIMBRE,ND,101915
2022,H1a,76,Occitanie,31,Haute-Garonne,L UNION,ND,852245
2022,H1a,76,Occitanie,66,Pyrénées-Orientales,PERPIGNAN,ND,301260
2022,H1a,84,Auvergne-Rhône-Alpes,42,Loire,SAINT ETIENNE,ND,109993
2022,H1a,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,MARSEILLE 08,ND,53116
2022,H1b,11,Île-de-France,75,Paris,PARIS 16,ND,1615878
2022,H1b,11,Île-de-France,92,Hauts-de-Seine,ISSY LES MOULINEAUX,ND,506492
2022,H1b,11,Île-de-France,92,Hauts-de-Seine,NEUILLY SUR SEINE,ND,372510
2022,H1b,11,Île-de-France,95,Val-d'Oise,CORMEILLES EN PARISIS,ND,3587884
2022,H1b,24,Centre-Val de Loire,28,Eure-et-Loir,CHATEAUDUN,ND,768790
2022,H1b,24,Centre-Val de Loire,28,Eure-et-Loir,POUPRY,ND,3209491
2022,H1b,24,Centre-Val de Loire,45,Loiret,ARDON,ND,1210654
2022,H1b,24,Centre-Val de Loire,45,Loiret,ASCOUX,ND,1502662
2022,H1b,24,Centre-Val de Loire,45,Loiret,BELLEGARDE,ND,1325148
2022,H1b,24,Centre-Val de Loire,45,Loiret,CHATILLON SUR LOIRE,ND,1564144
2022,H1b,24,Centre-Val de Loire,45,Loiret,CLERY SAINT ANDRE,ND,1131770
2022,H1b,24,Centre-Val de Loire,45,Loiret,CORBEILLES,ND,1636068
2022,H1b,24,Centre-Val de Loire,45,Loiret,DADONVILLE,ND,1376476
2022,H1b,24,Centre-Val de Loire,45,Loiret,ESCRENNES,ND,1726697
2022,H1b,24,Centre-Val de Loire,45,Loiret,LAILLY EN VAL,ND,1072691
2022,H1b,24,Centre-Val de Loire,45,Loiret,PATAY,ND,1065303
2022,H1b,24,Centre-Val de Loire,45,Loiret,PITHIVIERS LE VIEIL,ND,1669817
2022,H1b,24,Centre-Val de Loire,45,Loiret,SAINT DENIS DE L HOTEL,ND,1472564
2022,H1b,24,Centre-Val de Loire,45,Loiret,SAINT JEAN DE LA RUELLE,ND,401669
2022,H1b,24,Centre-Val de Loire,45,Loiret,SERMAISES,ND,4766744
2022,H1b,27,Bourgogne-Franche-Comté,21,Côte-dOr,BAIGNEUX LES JUIFS,ND,257357
2022,H1b,27,Bourgogne-Franche-Comté,21,Côte-dOr,DIJON,ND,60790
2022,H1b,27,Bourgogne-Franche-Comté,21,Côte-dOr,SELONGEY,ND,980492
2022,H1b,27,Bourgogne-Franche-Comté,25,Doubs,BESANCON,ND,631777
2022,H1b,27,Bourgogne-Franche-Comté,25,Doubs,ETUPES,ND,3419136
2022,H1b,27,Bourgogne-Franche-Comté,58,Nièvre,CERCY LA TOUR,ND,939622
2022,H1b,27,Bourgogne-Franche-Comté,58,Nièvre,CHALLUY,ND,156847
2022,H1b,27,Bourgogne-Franche-Comté,58,Nièvre,CHATEAU CHINON VILLE,ND,1616815
2022,H1b,27,Bourgogne-Franche-Comté,58,Nièvre,CHATILLON EN BAZOIS,ND,1418205
2022,H1b,27,Bourgogne-Franche-Comté,58,Nièvre,GARCHIZY,ND,361226
2022,H1b,27,Bourgogne-Franche-Comté,58,Nièvre,GUIPY,ND,733547
2022,H1b,27,Bourgogne-Franche-Comté,58,Nièvre,LUZY,ND,1374979
2022,H1b,27,Bourgogne-Franche-Comté,70,Haute-Saône,FOUGEROLLES SAINT VALBERT,ND,458706
2022,H1b,27,Bourgogne-Franche-Comté,70,Haute-Saône,FROTEY LES VESOUL,ND,634387
2022,H1b,27,Bourgogne-Franche-Comté,70,Haute-Saône,PORT SUR SAONE,ND,318151
2022,H1b,27,Bourgogne-Franche-Comté,70,Haute-Saône,PUSEY,ND,7108751
2022,H1b,27,Bourgogne-Franche-Comté,70,Haute-Saône,RONCHAMP,ND,412073
