,annee_consommation_x,zone_climatique,code_region,nom_region,code_departement,nom_departement,nom_commune,nombre_declaration_x,surface_declaree,consommation_declaree,annee_consommation_y,meta_categorie_activite,categorie_activite,sous_categorie_activite,nombre_declaration_y
13213,2021,H2c,76,Occitanie,65,Hautes-Pyrénées,LALOUBERE,3,15788,3415769,,,,,
13214,2021,H2c,76,Occitanie,65,Hautes-Pyrénées,LANNEMEZAN,18,89393,19058302,,,,,
13215,2021,H2c,76,Occitanie,65,Hautes-Pyrénées,LOURDES,58,227160,30736322,,,,,
13216,2021,H2c,76,Occitanie,65,Hautes-Pyrénées,MAUBOURGUET,3,3824,238974,,,,,
13217,2021,H2c,76,Occitanie,65,Hautes-Pyrénées,ODOS,6,21493,1428635,,,,,
13218,2021,H2c,76,Occitanie,65,Hautes-Pyrénées,POUZAC,3,9656,2200612,,,,,
13219,2021,H2c,76,Occitanie,65,Hautes-Pyrénées,SAINT LARY SOULAN,15,41680,6303725,,,,,
13220,2021,H2c,76,Occitanie,65,Hautes-Pyrénées,SEMEAC,11,29218,3727783,,,,,
13221,2021,H2c,76,Occitanie,65,Hautes-Pyrénées,TARBES,144,545666,78860593,,,,,
13222,2021,H2c,76,Occitanie,65,Hautes-Pyrénées,TOURNAY,3,6547,995571,,,,,
13223,2021,H2c,76,Occitanie,65,Hautes-Pyrénées,VIC EN BIGORRE,12,65880,8828898,,,,,
13224,2021,H2c,76,Occitanie,66,Pyrénées-Orientales,BOURG MADAME,3,7649,989581,,,,,
13225,2021,H2c,76,Occitanie,81,Tarn,ALBI,199,708524,111722399,,,,,
13226,2021,H2c,76,Occitanie,81,Tarn,AUSSILLON,5,12165,2203508,,,,,
13227,2021,H2c,76,Occitanie,81,Tarn,BLAYE LES MINES,7,37508,3680639,,,,,
13228,2021,H2c,76,Occitanie,81,Tarn,BRIATEXTE,3,7735,1115287,,,,,
13229,2021,H2c,76,Occitanie,81,Tarn,CAMBOUNET SUR LE SOR,3,4540,312490,,,,,
13230,2021,H2c,76,Occitanie,81,Tarn,CARMAUX,17,32414,5034516,,,,,
13231,2021,H2c,76,Occitanie,81,Tarn,CASTRES,141,517962,82200113,,,,,
13232,2021,H2c,76,Occitanie,81,Tarn,CORDES SUR CIEL,4,7404,503072,,,,,
13233,2021,H2c,76,Occitanie,81,Tarn,DOURGNE,3,4314,432732,,,,,
13234,2021,H2c,76,Occitanie,81,Tarn,GAILLAC,47,132864,15677740,,,,,
13235,2021,H2c,76,Occitanie,81,Tarn,GRAULHET,27,94656,10517024,,,,,
13236,2021,H2c,76,Occitanie,81,Tarn,LABASTIDE ROUAIROUX,5,8590,516831,,,,,
13237,2021,H2c,76,Occitanie,81,Tarn,LABRUGUIERE,15,34412,14770035,,,,,
13238,2021,H2c,76,Occitanie,81,Tarn,LACAUNE,4,10961,1584898,,,,,
13239,2021,H2c,76,Occitanie,81,Tarn,LAVAUR,14,69185,14706686,,,,,
13240,2021,H2c,76,Occitanie,81,Tarn,LE SEQUESTRE,16,30574,5880072,,,,,
13241,2021,H2c,76,Occitanie,81,Tarn,LESCURE D ALBIGEOIS,15,14480,1614685,,,,,
13242,2021,H2c,76,Occitanie,81,Tarn,LISLE SUR TARN,6,17318,2502177,,,,,
13243,2021,H2c,76,Occitanie,81,Tarn,MARSSAC SUR TARN,7,14650,1164961,,,,,
13244,2021,H2c,76,Occitanie,81,Tarn,MAZAMET,20,81879,10158812,,,,,
13245,2021,H2c,76,Occitanie,81,Tarn,PUYGOUZON,6,18117,1345610,,,,,
13246,2021,H2c,76,Occitanie,81,Tarn,PUYLAURENS,8,15596,2160356,,,,,
13247,2021,H2c,76,Occitanie,81,Tarn,RABASTENS,7,21645,3266260,,,,,
13248,2021,H2c,76,Occitanie,81,Tarn,REALMONT,5,13331,1629646,,,,,
13249,2021,H2c,76,Occitanie,81,Tarn,SAINT JUERY,9,21820,2694551,,,,,
13250,2021,H2c,76,Occitanie,81,Tarn,SAINT SULPICE LA POINTE,12,36225,5759960,,,,,
13251,2021,H2c,76,Occitanie,81,Tarn,SEMALENS,3,4182,189907,,,,,
13252,2021,H2c,76,Occitanie,81,Tarn,SOREZE,3,8150,1163628,,,,,
13253,2021,H2c,76,Occitanie,81,Tarn,SOUAL,5,16206,2168721,,,,,
13254,2021,H2c,76,Occitanie,81,Tarn,TERSSAC,3,5307,567249,,,,,
13255,2021,H2c,76,Occitanie,81,Tarn,VALENCE D ALBIGEOIS,6,15815,2209242,,,,,
13256,2021,H2c,76,Occitanie,82,Tarn-et-Garonne,BEAUMONT DE LOMAGNE,6,23663,4115850,,,,,
13257,2021,H2c,76,Occitanie,82,Tarn-et-Garonne,BRESSOLS,13,53192,3281214,,,,,
13258,2021,H2c,76,Occitanie,82,Tarn-et-Garonne,CASTELSARRASIN,38,86601,11024948,,,,,
13259,2021,H2c,76,Occitanie,82,Tarn-et-Garonne,CAUSSADE,10,22172,3291852,,,,,
13260,2021,H2c,76,Occitanie,82,Tarn-et-Garonne,GRISOLLES,7,20688,2037289,,,,,
13261,2021,H2c,76,Occitanie,82,Tarn-et-Garonne,MOISSAC,29,80169,11096003,,,,,
13262,2021,H2c,76,Occitanie,82,Tarn-et-Garonne,MONTAUBAN,243,701187,104352002,,,,,
13263,2021,H2c,76,Occitanie,82,Tarn-et-Garonne,MONTBARTIER,6,212412,19965431,,,,,
13264,2021,H2c,76,Occitanie,82,Tarn-et-Garonne,MONTECH,19,45916,5442792,,,,,
13265,2021,H2c,76,Occitanie,82,Tarn-et-Garonne,NEGREPELISSE,13,25770,2877384,,,,,
13266,2021,H2c,76,Occitanie,82,Tarn-et-Garonne,SAINT ETIENNE DE TULMONT,3,14255,1597255,,,,,
13267,2021,H2c,76,Occitanie,82,Tarn-et-Garonne,VALENCE,14,66616,6692932,,,,,
13268,2021,H2d,32,Hauts-de-France,02,Aisne,SAINT QUENTIN,4,377,31904,,,,,
13269,2021,H2d,76,Occitanie,48,Lozère,FLORAC TROIS RIVIERES,5,12330,2630561,,,,,
13270,2021,H2d,76,Occitanie,48,Lozère,LA CANOURGUE,3,9629,2072770,,,,,
13271,2021,H2d,76,Occitanie,48,Lozère,LANGOGNE,3,17467,2281967,,,,,
13272,2021,H2d,76,Occitanie,48,Lozère,MARVEJOLS,15,47461,9574043,,,,,
13273,2021,H2d,76,Occitanie,48,Lozère,MENDE,44,138586,22057555,,,,,
13274,2021,H2d,76,Occitanie,48,Lozère,SAINT CHELY D APCHER,14,60254,7673801,,,,,
13275,2021,H2d,84,Auvergne-Rhône-Alpes,07,Ardèche,ANNONAY,34,214148,34020963,,,,,
13276,2021,H2d,84,Auvergne-Rhône-Alpes,07,Ardèche,AUBENAS,60,197080,17417412,,,,,
13277,2021,H2d,84,Auvergne-Rhône-Alpes,07,Ardèche,BOURG SAINT ANDEOL,7,37916,3249784,,,,,
13278,2021,H2d,84,Auvergne-Rhône-Alpes,07,Ardèche,COUCOURON,3,4502,1984129,,,,,
13279,2021,H2d,84,Auvergne-Rhône-Alpes,07,Ardèche,CRUAS,6,15115,2562901,,,,,
13280,2021,H2d,84,Auvergne-Rhône-Alpes,07,Ardèche,DAVEZIEUX,26,51649,9346032,,,,,
13281,2021,H2d,84,Auvergne-Rhône-Alpes,07,Ardèche,GUILHERAND GRANGES,28,101240,18722240,,,,,
13282,2021,H2d,84,Auvergne-Rhône-Alpes,07,Ardèche,LA VOULTE SUR RHONE,16,47048,3733628,,,,,
13283,2021,H2d,84,Auvergne-Rhône-Alpes,07,Ardèche,LABLACHERE,3,5977,962213,,,,,
13284,2021,H2d,84,Auvergne-Rhône-Alpes,07,Ardèche,LALEVADE D ARDECHE,3,4905,897581,,,,,
13285,2021,H2d,84,Auvergne-Rhône-Alpes,07,Ardèche,LAMASTRE,3,5707,835250,,,,,
13286,2021,H2d,84,Auvergne-Rhône-Alpes,07,Ardèche,LE CHEYLARD,9,35727,5740151,,,,,
13287,2021,H2d,84,Auvergne-Rhône-Alpes,07,Ardèche,LE POUZIN,18,80240,4633959,,,,,
13288,2021,H2d,84,Auvergne-Rhône-Alpes,07,Ardèche,LE TEIL,15,50499,5914285,,,,,
13289,2021,H2d,84,Auvergne-Rhône-Alpes,07,Ardèche,LES VANS,7,15147,2299798,,,,,
13290,2021,H2d,84,Auvergne-Rhône-Alpes,07,Ardèche,PRIVAS,45,141479,22460631,,,,,
13291,2021,H2d,84,Auvergne-Rhône-Alpes,07,Ardèche,QUINTENAS,4,4415,116499,,,,,
13292,2021,H2d,84,Auvergne-Rhône-Alpes,07,Ardèche,SAINT JEAN DE MUZOLS,5,20736,2196923,,,,,
13293,2021,H2d,84,Auvergne-Rhône-Alpes,07,Ardèche,SAINT PERAY,16,24102,2989798,,,,,
13294,2021,H2d,84,Auvergne-Rhône-Alpes,07,Ardèche,SAINT SAUVEUR DE MONTAGUT,3,7522,1173155,,,,,
13295,2021,H2d,84,Auvergne-Rhône-Alpes,07,Ardèche,SATILLIEU,3,3177,378565,,,,,
13296,2021,H2d,84,Auvergne-Rhône-Alpes,07,Ardèche,TOURNON SUR RHONE,33,118309,16063282,,,,,
13297,2021,H2d,84,Auvergne-Rhône-Alpes,07,Ardèche,UCEL,3,6470,909500,,,,,
13298,2021,H2d,84,Auvergne-Rhône-Alpes,07,Ardèche,VALS LES BAINS,12,24446,4241800,,,,,
13299,2021,H2d,84,Auvergne-Rhône-Alpes,07,Ardèche,VERNOUX EN VIVARAIS,4,11243,2477243,,,,,
13300,2021,H2d,84,Auvergne-Rhône-Alpes,07,Ardèche,VEYRAS,3,11705,2612973,,,,,
13301,2021,H2d,84,Auvergne-Rhône-Alpes,07,Ardèche,VILLENEUVE DE BERG,3,7900,1721831,,,,,
13302,2021,H2d,84,Auvergne-Rhône-Alpes,07,Ardèche,VIVIERS,4,6297,865770,,,,,
13303,2021,H2d,84,Auvergne-Rhône-Alpes,26,Drôme,ALBON,7,113366,4209851,,,,,
13304,2021,H2d,84,Auvergne-Rhône-Alpes,26,Drôme,ALIXAN,24,39059,5341695,,,,,
13305,2021,H2d,84,Auvergne-Rhône-Alpes,26,Drôme,ANNEYRON,5,7855,1540786,,,,,
13306,2021,H2d,84,Auvergne-Rhône-Alpes,26,Drôme,AOUSTE SUR SYE,5,17818,3436279,,,,,
13307,2021,H2d,84,Auvergne-Rhône-Alpes,26,Drôme,BOURG DE PEAGE,10,32697,6753769,,,,,
13308,2021,H2d,84,Auvergne-Rhône-Alpes,26,Drôme,BOURG LES VALENCE,40,130968,15404549,,,,,
13309,2021,H2d,84,Auvergne-Rhône-Alpes,26,Drôme,CHABEUIL,17,31217,3349450,,,,,
13310,2021,H2d,84,Auvergne-Rhône-Alpes,26,Drôme,CHATEAUNEUF DE GALAURE,5,40081,6059835,,,,,
13311,2021,H2d,84,Auvergne-Rhône-Alpes,26,Drôme,CHATEAUNEUF DU RHONE,5,6544,461994,,,,,
13312,2021,H2d,84,Auvergne-Rhône-Alpes,26,Drôme,CHATEAUNEUF SUR ISERE,10,23579,2349566,,,,,
13313,2021,H2d,84,Auvergne-Rhône-Alpes,26,Drôme,CHATUZANGE LE GOUBET,7,10233,1228034,,,,,
13314,2021,H2d,84,Auvergne-Rhône-Alpes,26,Drôme,CREST,29,67818,8157977,,,,,
13315,2021,H2d,84,Auvergne-Rhône-Alpes,26,Drôme,DIE,14,29968,3343557,,,,,
13316,2021,H2d,84,Auvergne-Rhône-Alpes,26,Drôme,DIEULEFIT,8,19906,3679498,,,,,
13317,2021,H2d,84,Auvergne-Rhône-Alpes,26,Drôme,DONZERE,16,38244,8442300,,,,,
13318,2021,H2d,84,Auvergne-Rhône-Alpes,26,Drôme,ETOILE SUR RHONE,15,70539,4621332,,,,,
13319,2021,H2d,84,Auvergne-Rhône-Alpes,26,Drôme,EURRE,12,6695,908419,,,,,
13320,2021,H2d,84,Auvergne-Rhône-Alpes,26,Drôme,GRANE,3,8519,958880,,,,,
13321,2021,H2d,84,Auvergne-Rhône-Alpes,26,Drôme,LAVEYRON,5,16122,835116,,,,,
13322,2021,H2d,84,Auvergne-Rhône-Alpes,26,Drôme,LES TOURRETTES,3,3801,649895,,,,,
13323,2021,H2d,84,Auvergne-Rhône-Alpes,26,Drôme,LIVRON SUR DROME,6,18242,2307999,,,,,
13324,2021,H2d,84,Auvergne-Rhône-Alpes,26,Drôme,LORIOL SUR DROME,7,16351,4623627,,,,,
13325,2021,H2d,84,Auvergne-Rhône-Alpes,26,Drôme,MALATAVERNE,4,6830,1033952,,,,,
13326,2021,H2d,84,Auvergne-Rhône-Alpes,26,Drôme,MIRABEL ET BLACONS,10,2664,192661,,,,,
13327,2021,H2d,84,Auvergne-Rhône-Alpes,26,Drôme,MONTELEGER,4,11172,4336466,,,,,
13328,2021,H2d,84,Auvergne-Rhône-Alpes,26,Drôme,MONTELIER,10,26127,2699442,,,,,
13329,2021,H2d,84,Auvergne-Rhône-Alpes,26,Drôme,MONTELIMAR,132,465271,59129499,,,,,
13330,2021,H2d,84,Auvergne-Rhône-Alpes,26,Drôme,MOURS SAINT EUSEBE,3,11145,2157452,,,,,
13331,2021,H2d,84,Auvergne-Rhône-Alpes,26,Drôme,NYONS,6,12694,3055725,,,,,
13332,2021,H2d,84,Auvergne-Rhône-Alpes,26,Drôme,PIERRELATTE,35,307696,36321389,,,,,
13333,2021,H2d,84,Auvergne-Rhône-Alpes,26,Drôme,PORTES LES VALENCE,36,119571,11179052,,,,,
13334,2021,H2d,84,Auvergne-Rhône-Alpes,26,Drôme,ROMANS SUR ISERE,104,274084,34460763,,,,,
13335,2021,H2d,84,Auvergne-Rhône-Alpes,26,Drôme,SAILLANS,4,1440,187974,,,,,
13336,2021,H2d,84,Auvergne-Rhône-Alpes,26,Drôme,SAINT DONAT SUR L HERBASSE,9,30768,3650987,,,,,
13337,2021,H2d,84,Auvergne-Rhône-Alpes,26,Drôme,SAINT MARCEL LES VALENCE,11,38574,3977025,,,,,
13338,2021,H2d,84,Auvergne-Rhône-Alpes,26,Drôme,SAINT PAUL LES ROMANS,17,52142,8323503,,,,,
13339,2021,H2d,84,Auvergne-Rhône-Alpes,26,Drôme,SAINT PAUL TROIS CHATEAUX,7,43861,3564998,,,,,
13340,2021,H2d,84,Auvergne-Rhône-Alpes,26,Drôme,SAINT RAMBERT D ALBON,10,43259,4559820,,,,,
13341,2021,H2d,84,Auvergne-Rhône-Alpes,26,Drôme,SAINT SORLIN EN VALLOIRE,3,8499,2021848,,,,,
13342,2021,H2d,84,Auvergne-Rhône-Alpes,26,Drôme,SAINT VALLIER,17,62405,8579811,,,,,
13343,2021,H2d,84,Auvergne-Rhône-Alpes,26,Drôme,TAIN L HERMITAGE,15,127288,18765932,,,,,
13344,2021,H2d,84,Auvergne-Rhône-Alpes,26,Drôme,VALENCE,236,767400,93328346,,,,,
13345,2021,H2d,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,BARCELONNETTE,13,27536,3794216,,,,,
13346,2021,H2d,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,CHATEAU ARNOUX SAINT AUBAN,13,27973,4512383,,,,,
13347,2021,H2d,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,DIGNE LES BAINS,50,181802,28748226,,,,,
13348,2021,H2d,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,FORCALQUIER,9,20094,3675434,,,,,
13349,2021,H2d,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,GREOUX LES BAINS,6,79823,18443661,,,,,
13350,2021,H2d,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,MANOSQUE,91,324082,49674742,,,,,
13351,2021,H2d,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,ORAISON,6,14128,2492658,,,,,
13352,2021,H2d,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,PEIPIN,12,19243,3683042,,,,,
13353,2021,H2d,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,PEYRUIS,5,11217,706325,,,,,
13354,2021,H2d,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,RIEZ,3,6191,1709479,,,,,
13355,2021,H2d,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,SAINTE TULLE,3,14660,1774423,,,,,
13356,2021,H2d,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,SEYNE,3,9257,1513142,,,,,
13357,2021,H2d,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,SISTERON,16,72359,13732920,,,,,
13358,2021,H2d,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,VOLX,4,11086,2030411,,,,,
13359,2021,H2d,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,LARAGNE MONTEGLIN,4,29058,6103155,,,,,
13360,2021,H2d,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,CHATEAURENARD,4,9363,2269525,,,,,
13361,2021,H2d,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,ALTHEN DES PALUDS,3,9413,2981207,,,,,
13362,2021,H2d,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,APT,33,118808,14431105,,,,,
13363,2021,H2d,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,AUBIGNAN,3,6293,1192800,,,,,
13364,2021,H2d,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,AVIGNON,380,1135816,155150459,,,,,
13365,2021,H2d,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,BOLLENE,15,25543,4028473,,,,,
13366,2021,H2d,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,BONNIEUX,5,6897,836015,,,,,
13367,2021,H2d,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,CABRIERES D AVIGNON,4,3874,339113,,,,,
13368,2021,H2d,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,CAMARET SUR AIGUES,13,12077,1415585,,,,,
13369,2021,H2d,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,CARPENTRAS,58,225160,30698329,,,,,
13370,2021,H2d,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,CAVAILLON,51,186734,30963032,,,,,
13371,2021,H2d,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,CHATEAUNEUF DE GADAGNE,4,23765,1253985,,,,,
13372,2021,H2d,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,COURTHEZON,3,2708,140432,,,,,
13373,2021,H2d,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,ENTRAIGUES SUR LA SORGUE,9,148029,11700300,,,,,
13374,2021,H2d,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,GARGAS,3,6808,508413,,,,,
13375,2021,H2d,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,L ISLE SUR LA SORGUE,25,84737,13844639,,,,,
13376,2021,H2d,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,LAGNES,4,4566,415207,,,,,
13377,2021,H2d,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,LAURIS,9,11300,2441059,,,,,
13378,2021,H2d,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,LE PONTET,66,184928,25034728,,,,,
13379,2021,H2d,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,LE THOR,6,20854,505689,,,,,
13380,2021,H2d,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,MAZAN,6,11939,1296996,,,,,
13381,2021,H2d,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,MONTEUX,20,79595,6315086,,,,,
13382,2021,H2d,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,MORIERES LES AVIGNON,5,15871,4714741,,,,,
13383,2021,H2d,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,MORNAS,4,5419,1758199,,,,,
13384,2021,H2d,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,OPPEDE,8,3995,525204,,,,,
13385,2021,H2d,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,ORANGE,99,300006,44002751,,,,,
13386,2021,H2d,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,PERNES LES FONTAINES,12,29998,3387935,,,,,
13387,2021,H2d,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,PERTUIS,24,55712,8246094,,,,,
13388,2021,H2d,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,PIOLENC,5,9449,892641,,,,,
13389,2021,H2d,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,ROBION,3,6648,1065925,,,,,
13390,2021,H2d,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,SAINT SATURNIN LES AVIGNON,3,6457,913092,,,,,
13391,2021,H2d,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,SARRIANS,8,17717,4173155,,,,,
13392,2021,H2d,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,SORGUES,69,201606,24443963,,,,,
13393,2021,H2d,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,TAILLADES,5,3692,210302,,,,,
13394,2021,H2d,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,VAISON LA ROMAINE,10,44246,5237941,,,,,
13395,2021,H2d,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,VALREAS,10,37621,6119256,,,,,
13396,2021,H2d,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,VEDENE,28,108843,11598054,,,,,
13397,2021,H3,11,Île-de-France,75,Paris,PARIS 08,4,5663,440978,,,,,
13398,2021,H3,11,Île-de-France,75,Paris,PARIS 12,4,13017,420823,,,,,
13399,2021,H3,11,Île-de-France,75,Paris,PARIS 13,9,10364,1663739,,,,,
13400,2021,H3,11,Île-de-France,92,Hauts-de-Seine,PUTEAUX,30,455753,7436357,,,,,
13401,2021,H3,32,Hauts-de-France,02,Aisne,SAINT QUENTIN,14,1615,81534,,,,,
13402,2021,H3,32,Hauts-de-France,60,Oise,BEAUVAIS,3,15230,1744808,,,,,
13403,2021,H3,53,Bretagne,35,Ille-et-Vilaine,CESSON SEVIGNE,3,608,34798,,,,,
13404,2021,H3,53,Bretagne,35,Ille-et-Vilaine,PACE,8,1389,202117,,,,,
13405,2021,H3,76,Occitanie,09,Ariège,PAMIERS,3,9672,763044,,,,,
13406,2021,H3,76,Occitanie,11,Aude,BRAM,7,12288,1070243,,,,,
13407,2021,H3,76,Occitanie,11,Aude,CARCASSONNE,226,685941,106581632,,,,,
13408,2021,H3,76,Occitanie,11,Aude,CASTELNAUDARY,53,237354,36285577,,,,,
13409,2021,H3,76,Occitanie,11,Aude,COURSAN,4,7477,1473087,,,,,
13410,2021,H3,76,Occitanie,11,Aude,CUXAC D AUDE,5,7859,987381,,,,,
13411,2021,H3,76,Occitanie,11,Aude,ESPERAZA,3,7452,1702191,,,,,
13412,2021,H3,76,Occitanie,11,Aude,GRUISSAN,14,27330,5959257,,,,,
13413,2021,H3,76,Occitanie,11,Aude,LEUCATE,9,15246,1684805,,,,,
13414,2021,H3,76,Occitanie,11,Aude,LEZIGNAN CORBIERES,36,107280,13885537,,,,,
13415,2021,H3,76,Occitanie,11,Aude,LIMOUX,37,96524,15702742,,,,,
13416,2021,H3,76,Occitanie,11,Aude,MONTREDON DES CORBIERES,9,27792,2689399,,,,,
13417,2021,H3,76,Occitanie,11,Aude,NARBONNE,178,448810,61582071,,,,,
13418,2021,H3,76,Occitanie,11,Aude,PENNAUTIER,4,12604,1607361,,,,,
13419,2021,H3,76,Occitanie,11,Aude,PEYRIAC MINERVOIS,3,5709,2436613,,,,,
13420,2021,H3,76,Occitanie,11,Aude,PORT LA NOUVELLE,18,42358,4937324,,,,,
13421,2021,H3,76,Occitanie,11,Aude,QUILLAN,5,12777,1622582,,,,,
13422,2021,H3,76,Occitanie,11,Aude,SAINT MARCEL SUR AUDE,3,7701,1420455,,,,,
13423,2021,H3,76,Occitanie,11,Aude,SALLES D AUDE,3,7089,2552656,,,,,
13424,2021,H3,76,Occitanie,11,Aude,SIGEAN,7,11606,2598489,,,,,
13425,2021,H3,76,Occitanie,11,Aude,TREBES,5,13307,2491581,,,,,
13426,2021,H3,76,Occitanie,30,Gard,AIGUES MORTES,16,37895,5083980,,,,,
13427,2021,H3,76,Occitanie,30,Gard,AIGUES VIVES,5,17374,1535407,,,,,
13428,2021,H3,76,Occitanie,30,Gard,AIMARGUES,8,35060,3770587,,,,,
13429,2021,H3,76,Occitanie,30,Gard,ALES,195,616738,69508461,,,,,
13430,2021,H3,76,Occitanie,30,Gard,ANDUZE,9,14962,2654134,,,,,
13431,2021,H3,76,Occitanie,30,Gard,ARAMON,3,17350,4112884,,,,,
13432,2021,H3,76,Occitanie,30,Gard,BAGARD,3,7281,988867,,,,,
13433,2021,H3,76,Occitanie,30,Gard,BAGNOLS SUR CEZE,43,180832,34076611,,,,,
13434,2021,H3,76,Occitanie,30,Gard,BEAUCAIRE,21,68189,10501223,,,,,
13435,2021,H3,76,Occitanie,30,Gard,BELLEGARDE,9,19707,1808823,,,,,
13436,2021,H3,76,Occitanie,30,Gard,BERNIS,3,9131,1659616,,,,,
13437,2021,H3,76,Occitanie,30,Gard,BESSEGES,3,10268,2053389,,,,,
13438,2021,H3,76,Occitanie,30,Gard,BOUILLARGUES,4,15390,1697471,,,,,
13439,2021,H3,76,Occitanie,30,Gard,CAISSARGUES,14,26409,5223438,,,,,
13440,2021,H3,76,Occitanie,30,Gard,CALVISSON,3,11441,1160375,,,,,
13441,2021,H3,76,Occitanie,30,Gard,CAVEIRAC,6,20815,3821639,,,,,
13442,2021,H3,76,Occitanie,30,Gard,FOURQUES,3,5919,497574,,,,,
13443,2021,H3,76,Occitanie,30,Gard,GALLARGUES LE MONTUEUX,14,67752,5738909,,,,,
13444,2021,H3,76,Occitanie,30,Gard,GARONS,11,85971,3674058,,,,,
13445,2021,H3,76,Occitanie,30,Gard,LA GRAND COMBE,6,16749,2324387,,,,,
13446,2021,H3,76,Occitanie,30,Gard,LAUDUN L ARDOISE,6,8496,994628,,,,,
13447,2021,H3,76,Occitanie,30,Gard,LE GRAU DU ROI,27,66992,16490146,,,,,
13448,2021,H3,76,Occitanie,30,Gard,LE VIGAN,9,28738,4247574,,,,,
13449,2021,H3,76,Occitanie,30,Gard,LES ANGLES,34,59548,10091242,,,,,
13450,2021,H3,76,Occitanie,30,Gard,MANDUEL,10,22962,2282850,,,,,
13451,2021,H3,76,Occitanie,30,Gard,MARGUERITTES,27,43429,6565179,,,,,
13452,2021,H3,76,Occitanie,30,Gard,MILHAUD,7,19926,4064531,,,,,
13453,2021,H3,76,Occitanie,30,Gard,NIMES,481,1669023,223484144,,,,,
13454,2021,H3,76,Occitanie,30,Gard,PONT SAINT ESPRIT,24,56057,8811671,,,,,
13455,2021,H3,76,Occitanie,30,Gard,QUISSAC,6,24711,3967475,,,,,
13456,2021,H3,76,Occitanie,30,Gard,REMOULINS,3,6680,1816832,,,,,
13457,2021,H3,76,Occitanie,30,Gard,ROCHEFORT DU GARD,7,16515,2074874,,,,,
13458,2021,H3,76,Occitanie,30,Gard,ROQUEMAURE,8,16432,2376196,,,,,
13459,2021,H3,76,Occitanie,30,Gard,SAINT AMBROIX,9,26466,5360502,,,,,
13460,2021,H3,76,Occitanie,30,Gard,SAINT CHRISTOL LEZ ALES,12,58427,5353142,,,,,
13461,2021,H3,76,Occitanie,30,Gard,SAINT GENIES DE MALGOIRES,6,17882,2744878,,,,,
13462,2021,H3,76,Occitanie,30,Gard,SAINT GILLES,11,107200,6212754,,,,,
13463,2021,H3,76,Occitanie,30,Gard,SAINT HILAIRE DE BRETHMAS,4,8427,581768,,,,,
